date,mode
2071-01-01,3.0
2071-01-02,1.0
2071-01-03,3.0
2071-01-04,2.0
2071-01-05,4.0
2071-01-06,4.0
2071-01-07,3.0
2071-01-08,3.0
2071-01-09,4.0
2071-01-10,1.0
2071-01-11,4.0
2071-01-12,3.0
2071-01-13,1.0
2071-01-14,1.0
2071-01-15,3.0
2071-01-16,2.0
2071-01-17,1.0
2071-01-18,3.0
2071-01-19,3.0
2071-01-20,1.0
2071-01-21,4.0
2071-01-22,4.0
2071-01-23,4.0
2071-01-24,1.0
2071-01-25,4.0
2071-01-26,4.0
2071-01-27,3.0
2071-01-28,1.0
2071-01-29,4.0
2071-01-30,4.0
2071-02-01,1.0
2071-02-02,4.0
2071-02-03,4.0
2071-02-04,1.0
2071-02-05,1.0
2071-02-06,4.0
2071-02-07,1.0
2071-02-08,4.0
2071-02-09,2.0
2071-02-10,1.0
2071-02-11,1.0
2071-02-12,1.0
2071-02-13,4.0
2071-02-14,3.0
2071-02-15,1.0
2071-02-16,5.0
2071-02-17,4.0
2071-02-18,3.0
2071-02-19,1.0
2071-02-20,1.0
2071-02-21,1.0
2071-02-22,1.0
2071-02-23,1.0
2071-02-24,1.0
2071-02-25,1.0
2071-02-26,1.0
2071-02-27,1.0
2071-02-28,1.0
2071-03-01,2.0
2071-03-02,1.0
2071-03-03,1.0
2071-03-04,1.0
2071-03-05,1.0
2071-03-06,1.0
2071-03-07,4.0
2071-03-08,1.0
2071-03-09,1.0
2071-03-10,1.0
2071-03-11,1.0
2071-03-12,1.0
2071-03-13,4.0
2071-03-14,1.0
2071-03-15,1.0
2071-03-16,5.0
2071-03-17,1.0
2071-03-18,1.0
2071-03-19,1.0
2071-03-20,1.0
2071-03-21,1.0
2071-03-22,1.0
2071-03-23,2.0
2071-03-24,1.0
2071-03-25,1.0
2071-03-26,1.0
2071-03-27,1.0
2071-03-28,1.0
2071-03-29,1.0
2071-03-30,1.0
2071-04-01,1.0
2071-04-02,1.0
2071-04-03,1.0
2071-04-04,1.0
2071-04-05,1.0
2071-04-06,1.0
2071-04-07,1.0
2071-04-08,1.0
2071-04-09,3.0
2071-04-10,1.0
2071-04-11,1.0
2071-04-12,1.0
2071-04-13,1.0
2071-04-14,1.0
2071-04-15,1.0
2071-04-16,1.0
2071-04-17,1.0
2071-04-18,1.0
2071-04-19,2.0
2071-04-20,1.0
2071-04-21,1.0
2071-04-22,1.0
2071-04-23,1.0
2071-04-24,1.0
2071-04-25,1.0
2071-04-26,1.0
2071-04-27,1.0
2071-04-28,1.0
2071-04-29,1.0
2071-04-30,1.0
2071-05-01,1.0
2071-05-02,1.0
2071-05-03,1.0
2071-05-04,1.0
2071-05-05,1.0
2071-05-06,1.0
2071-05-07,1.0
2071-05-08,1.0
2071-05-09,1.0
2071-05-10,1.0
2071-05-11,1.0
2071-05-12,1.0
2071-05-13,1.0
2071-05-14,1.0
2071-05-15,1.0
2071-05-16,1.0
2071-05-17,1.0
2071-05-18,1.0
2071-05-19,1.0
2071-05-20,2.0
