,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
0,1980-12-01,16.53358,4.127631,2.476074,0.9819912633327695,,1.4940827366672305
1,1980-12-02,23.5277,1.7982643,0.14642587,1.040782944892699,,-0.894357074892699
2,1980-12-03,21.315971,1.8669587,0.03523514,0.952471971026794,,-0.917236831026794
3,1980-12-04,9.776,2.6080182,3.229827,0.4839665924206143,,2.7458604075793853
4,1980-12-05,3.799128,5.217733,9.955428,0.25259289131197293,,9.702835108688026
5,1980-12-06,7.9514008,10.070727,12.124074,0.7797591796224728,,11.344314820377527
6,1980-12-07,6.6394014,5.5344954,7.258609,0.45511936170649114,,6.803489638293509
7,1980-12-08,1.5842485,2.4265642,39.437958,0.07655858403177837,,39.36139941596822
8,1980-12-09,2.0001853,1.2153633,34.002956,0.08089457513547299,,33.92206142486452
9,1980-12-10,9.101806,0.86059153,6.725644,0.34709765194757397,,6.378546348052426
10,1980-12-11,10.716394,0.19507575,7.1715627,0.36226235422205555,,6.809300345777944
11,1980-12-12,2.3947892,-1.7844663,13.061069,0.05010753108404503,,13.010961468915955
12,1980-12-13,2.698815,3.5602555,22.650976,0.1503289038731943,,22.500647096126805
13,1980-12-14,12.559086,1.6022987,1.3227298,0.5395551611855037,,0.7831746388144963
14,1980-12-15,11.324204,1.9867939,1.3220768,0.5148352383495289,,0.8072415616504711
15,1980-12-16,15.219026,1.4003832,0.028521301,0.6338339297941386,,-0.6053126287941386
16,1980-12-17,20.164808,-1.010161,0.003705202,0.5235185930889642,,-0.5198133910889642
17,1980-12-18,11.122163,0.2311375,8.05784,0.37858904184287157,,7.679250958157129
18,1980-12-19,10.546641,1.558813,4.9090605,0.4501135222353787,,4.458946977764621
19,1980-12-20,1.9825517,2.5104954,15.369446,0.09688928567876223,,15.272556714321238
20,1980-12-21,13.770117,1.6285757,1.6011707,0.5939371611944099,,1.0072335388055902
21,1980-12-22,7.960094,2.292934,1.2439026,0.37774882987894326,,0.8661537701210567
22,1980-12-23,7.2958403,1.1834937,1.7374325,0.29355662761098456,,1.4438758723890155
23,1980-12-24,14.992911,-1.3528053,0.18300723,0.3558177091148601,,-0.1728104791148601
24,1980-12-25,7.71136,4.446141,14.968945,0.4739887679708486,,14.494956232029152
25,1980-12-26,6.454658,3.5211852,22.458773,0.35789521226354504,,22.100877787736454
26,1980-12-27,7.438843,2.5884361,0.91681814,0.3673164026772014,,0.5495017373227986
27,1980-12-28,7.3938074,1.0758616,3.6248553,0.29232008367683393,,3.332535216323166
28,1980-12-29,10.7554245,4.3816614,15.374345,0.656583490839825,,14.717761509160175
29,1980-12-30,5.8471794,3.420194,29.88885,0.32036950091621297,,29.568480499083787
30,1981-01-01,4.472703,1.1517835,6.516498,0.179041518192351,,6.337456481807649
31,1981-01-02,20.531754,-3.2846825,1.5749458,0.22916760113153953,,1.3457781988684605
32,1981-01-03,5.3283186,3.5767083,14.58093,0.29736748022946635,,14.283562519770534
33,1981-01-04,9.60117,8.07663,19.899626,0.8169634803299064,,19.082662519670095
34,1981-01-05,2.815215,4.2315254,16.909939,0.16910937518845,,16.74082962481155
35,1981-01-06,15.319165,4.135734,2.0489063,0.9106703314817152,,1.138235968518285
36,1981-01-07,4.32262,8.449856,18.314611,0.37830958187610614,,17.936301418123893
37,1981-01-08,19.292406,8.623853,2.0992765,1.7102869817823922,,0.38898951821760797
38,1981-01-09,2.652073,9.855825,33.687054,0.2563686385686166,,33.43068536143139
39,1981-01-10,10.747253,8.26796,7.0580297,0.9278638919435193,,6.13016580805648
40,1981-01-11,3.1382043,4.63815,11.901934,0.1968147044120575,,11.705119295587943
41,1981-01-12,16.402193,4.661845,1.6350287,1.0312041021999283,,0.6038245978000716
42,1981-01-13,21.894743,0.93255997,0.46180558,0.8452100200106567,,-0.3834044400106567
43,1981-01-14,20.941006,-0.11562264,0.07374697,0.6655633498309746,,-0.5918163798309747
44,1981-01-15,13.086009,2.7558644,10.962518,0.6604197770769106,,10.302098222923089
45,1981-01-16,11.501467,7.8700223,6.027519,0.9631971419359323,,5.064321858064067
46,1981-01-17,9.834056,7.742644,11.137422,0.8154078258983865,,10.322014174101614
47,1981-01-18,5.260644,9.934087,7.8304935,0.511211056559266,,7.319282443440734
48,1981-01-19,14.840588,9.368366,31.709146,1.3875260283654867,,30.321619971634515
49,1981-01-20,11.344869,8.059268,7.838571,0.9640531279014315,,6.8745178720985685
50,1981-01-21,8.172576,7.5613575,17.39539,0.668002660280583,,16.727387339719417
51,1981-01-22,14.8312235,4.8612165,10.705533,0.9516782007638455,,9.753854799236155
52,1981-01-23,25.109137,5.6725807,1.2894168,1.7437486396398747,,-0.4543318396398748
53,1981-01-24,13.823638,3.277111,27.67375,0.7445327052955362,,26.92921729470446
54,1981-01-25,8.2877035,6.4097075,22.806498,0.6153063038894212,,22.19119169611058
55,1981-01-26,21.409456,6.9302387,10.908662,1.662024469788829,,9.24663753021117
56,1981-01-27,12.594928,4.3305755,2.408307,0.7646923908190005,,1.6436146091809998
57,1981-01-28,21.553596,4.196322,3.3995283,1.2897827243226967,,2.1097455756773034
58,1981-01-29,12.0398855,5.8829255,13.639677,0.8526104693195616,,12.78706653068044
59,1981-01-30,14.605113,3.6969123,0.7667763,0.8265186549491796,,-0.05974235494917968
60,1981-02-01,21.818428,3.4127014,8.895473,1.1943774061777668,,7.7010955938222345
61,1981-02-02,27.98665,-0.40448558,22.235533,0.836888688459741,,21.39864431154026
62,1981-02-03,16.630621,1.539349,5.946496,0.7076616007660659,,5.238834399233934
63,1981-02-04,8.587,5.895023,10.79136,0.6087686263729829,,10.182591373627016
64,1981-02-05,8.545497,3.5893166,9.264102,0.47761568998796333,,8.786486310012036
65,1981-02-06,28.082836,4.979275,13.186401,1.8235706872976318,,11.362830312702368
66,1981-02-07,17.010344,6.8249025,5.262154,1.3088603545774335,,3.9532936454225664
67,1981-02-08,9.556703,3.1165576,16.255844,0.5047340601613275,,15.751109939838672
68,1981-02-09,18.68639,5.8488264,3.2666788,1.3191397784532535,,1.9475390215467467
69,1981-02-10,16.577723,2.9681818,24.507494,0.8595413241413418,,23.647952675858658
70,1981-02-11,17.446793,3.5039117,18.352245,0.9654215715784624,,17.386823428421536
71,1981-02-12,18.13355,8.04078,34.958904,1.5387534888664758,,33.42015051113352
72,1981-02-13,23.971066,8.876487,9.297354,2.164459823823152,,7.1328941761768485
73,1981-02-14,27.350763,7.8160653,2.0504901,2.2809029451641325,,-0.2304128451641323
74,1981-02-15,18.926943,7.1782684,4.0400233,1.4998528881149222,,2.5401704118850774
75,1981-02-16,30.476118,7.3842926,0.43221253,2.4559159462788056,,-2.0237034162788055
76,1981-02-17,25.38982,6.98613,0.11417624,1.9802556168440915,,-1.8660793768440915
77,1981-02-18,30.868963,6.689898,1.0294197,2.3480936285513665,,-1.3186739285513664
78,1981-02-19,30.522106,6.3981137,2.539952,2.2637586839631196,,0.27619331603688035
79,1981-02-20,32.173523,7.7308455,2.3440094,2.66525345200219,,-0.3212440520021902
80,1981-02-21,24.29227,8.378448,7.4642906,2.11473757806455,,5.34955302193545
81,1981-02-22,34.67566,5.4736814,0.06919191,2.363234091454477,,-2.2940421814544774
82,1981-02-23,42.004063,4.3150673,0.023719888,2.5460090689643406,,-2.5222891809643406
83,1981-02-24,27.2006,4.55572,4.2178574,1.6913151837064035,,2.5265422162935964
84,1981-02-25,35.476215,5.425919,4.2021422,2.4067682458132813,,1.7953739541867186
85,1981-02-26,38.599316,4.850066,11.983321,2.4740096964787615,,9.509311303521239
86,1981-02-27,53.348194,6.6921725,8.464363,4.058799367591521,,4.405563632408479
87,1981-02-28,19.564722,5.7678103,7.3294964,1.3708303947698897,,5.958666005230111
88,1981-03-01,43.34586,5.497789,1.8002759,2.960929804161505,,-1.1606539041615052
89,1981-03-02,24.507103,7.9702473,15.227196,2.068344524444117,,13.158851475555881
90,1981-03-03,24.271341,8.225604,9.57764,2.088776318421161,,7.48886368157884
91,1981-03-04,45.90722,8.600295,9.788996,4.062673962974362,,5.726322037025637
92,1981-03-05,63.065563,4.7932396,4.2369204,4.018845451378805,,0.2180749486211946
93,1981-03-06,63.70406,7.745264,3.5523777,5.283218783002602,,-1.730841083002602
94,1981-03-07,55.457188,7.245366,3.1778681,4.418880559544561,,-1.2410124595445606
95,1981-03-08,54.33707,5.406814,2.379709,3.6795665069949246,,-1.2998575069949245
96,1981-03-09,36.212543,5.9816604,4.325043,2.587674710088477,,1.7373682899115228
97,1981-03-10,67.24798,5.426192,0.025183752,4.562339608876627,,-4.537155856876627
98,1981-03-11,77.15676,6.4481797,0.1679146,5.747686449438913,,-5.579771849438913
99,1981-03-12,53.67955,6.862518,5.7700286,4.14351007357431,,1.6265185264256896
100,1981-03-13,74.14297,4.4093947,0.03298574,4.53956577928331,,-4.50658003928331
101,1981-03-14,61.1165,5.0517197,0.09026657,3.9974357564097476,,-3.9071691864097478
102,1981-03-15,60.63808,7.453582,3.8796124,4.913855424274858,,-1.0342430242748577
103,1981-03-16,54.953384,4.849408,1.0174565,3.5219826912849563,,-2.504526191284956
104,1981-03-17,46.576824,2.9417565,13.462733,2.4069611839624936,,11.055771816037506
105,1981-03-18,49.021534,-0.3128345,5.700371,1.49513302265667,,4.20523797734333
106,1981-03-19,19.8934,2.3954911,22.719925,0.9573234165066372,,21.762601583493364
107,1981-03-20,67.76565,7.2461905,3.8607311,5.399993878554952,,-1.5392627785549515
108,1981-03-21,17.21319,2.6859298,49.1776,0.8608756505339797,,48.31672434946602
109,1981-03-22,23.339123,1.3092741,44.075546,0.9581788408421024,,43.1173671591579
110,1981-03-23,93.2254,1.6173284,0.047729902,4.014205407478917,,-3.966475505478917
111,1981-03-24,103.32529,-0.36689582,0.000626078,3.115023640022854,,-3.1143975620228543
112,1981-03-25,125.73755,1.6038091,0.12515502,5.403089386398394,,-5.2779343663983935
113,1981-03-26,54.39279,2.312662,3.942086,2.5882098419246486,,1.3538761580753516
114,1981-03-27,112.906654,2.3795607,0.06414084,5.421665191481636,,-5.3575243514816355
115,1981-03-28,45.377182,2.48198,8.785043,2.2092085383938054,,6.575834461606195
116,1981-03-29,25.27974,0.76447195,17.32697,0.948232379836628,,16.37873762016337
117,1981-03-30,110.531456,2.6224833,0.06080262,5.482328067963852,,-5.421525447963853
118,1981-04-01,109.902145,3.221705,0.041525114,5.879639608649304,,-5.838114494649305
119,1981-04-02,82.7808,3.8091395,3.9707162,4.745104210838106,,-0.7743880108381056
120,1981-04-03,40.231903,6.265485,29.344225,2.949192476366184,,26.395032523633816
