,date,irad_amt,av_temp,prcp_amt,PET
0,1980-12-01,16.53358,4.127631,2.476074,0.9819912633327695
1,1980-12-02,23.5277,1.7982643,0.14642587,1.040782944892699
2,1980-12-03,21.315971,1.8669587,0.03523514,0.952471971026794
3,1980-12-04,9.776,2.6080182,3.229827,0.4839665924206143
4,1980-12-05,3.799128,5.217733,9.955428,0.25259289131197293
5,1980-12-06,7.9514008,10.070727,12.124074,0.7797591796224728
6,1980-12-07,6.6394014,5.5344954,7.258609,0.45511936170649114
7,1980-12-08,1.5842485,2.4265642,39.437958,0.07655858403177837
8,1980-12-09,2.0001853,1.2153633,34.002956,0.08089457513547299
9,1980-12-10,9.101806,0.86059153,6.725644,0.34709765194757397
10,1980-12-11,10.716394,0.19507575,7.1715627,0.36226235422205555
11,1980-12-12,2.3947892,-1.7844663,13.061069,0.05010753108404503
12,1980-12-13,2.698815,3.5602555,22.650976,0.1503289038731943
13,1980-12-14,12.559086,1.6022987,1.3227298,0.5395551611855037
14,1980-12-15,11.324204,1.9867939,1.3220768,0.5148352383495289
15,1980-12-16,15.219026,1.4003832,0.028521301,0.6338339297941386
16,1980-12-17,20.164808,-1.010161,0.003705202,0.5235185930889642
17,1980-12-18,11.122163,0.2311375,8.05784,0.37858904184287157
18,1980-12-19,10.546641,1.558813,4.9090605,0.4501135222353787
19,1980-12-20,1.9825517,2.5104954,15.369446,0.09688928567876223
20,1980-12-21,13.770117,1.6285757,1.6011707,0.5939371611944099
21,1980-12-22,7.960094,2.292934,1.2439026,0.37774882987894326
22,1980-12-23,7.2958403,1.1834937,1.7374325,0.29355662761098456
23,1980-12-24,14.992911,-1.3528053,0.18300723,0.3558177091148601
24,1980-12-25,7.71136,4.446141,14.968945,0.4739887679708486
25,1980-12-26,6.454658,3.5211852,22.458773,0.35789521226354504
26,1980-12-27,7.438843,2.5884361,0.91681814,0.3673164026772014
27,1980-12-28,7.3938074,1.0758616,3.6248553,0.29232008367683393
28,1980-12-29,10.7554245,4.3816614,15.374345,0.656583490839825
