,index,date,max_air_temp,min_air_temp,irad_amt,PET
0,0,2010-01-01,-3.5,-7.9,4.119000000000001,-0.018761712649661644
1,4,2010-01-02,5.0,-6.3,5.422000000000001,0.15347280062467467
2,8,2010-01-03,-0.2,-5.3,13.469999999999997,0.19721173867777195
3,12,2010-01-04,-5.7,-7.5,4.072000000000002,-0.042394586153045304
4,16,2010-01-05,3.0,-6.3,11.088999999999999,0.24172403695991665
5,21,2010-01-06,-1.0,-6.4,8.368000000000002,0.0707860489328475
6,26,2010-01-07,-8.6,-10.2,15.038000000000002,-0.43055179593961473
7,30,2010-01-08,-7.0,-9.4,16.629999999999995,-0.346277980218636
8,35,2010-01-09,-2.0,-9.1,8.722999999999999,-0.03121844091618947
9,40,2010-01-10,-1.6,-8.6,7.697000000000002,-0.00500845913586672
10,45,2010-01-11,3.5,2.9,2.7640000000000007,0.14748047891723062
11,49,2010-01-12,2.9,2.0,4.138000000000001,0.20059929724102035
12,53,2010-01-13,2.8,0.7,1.3590000000000002,0.05969059083810517
13,58,2010-01-14,0.4,-1.6,2.6890000000000005,0.07698854763144199
14,63,2010-01-15,4.3,2.3,12.852000000000002,0.6941150442477879
15,68,2010-01-16,7.3,5.2,5.0200000000000005,0.3674843831337845
16,72,2010-01-17,6.6,2.3,7.970000000000003,0.49008654346694447
17,76,2010-01-18,8.4,5.8,11.387999999999998,0.8966345653305569
18,80,2010-01-19,4.2,1.6,2.258999999999999,0.11612506507027585
19,85,2010-01-20,4.4,3.3,1.85,0.10653630921395106
20,89,2010-01-21,3.7,1.6,6.697,0.33336836283185844
21,93,2010-01-22,7.1,5.2,9.294999999999996,0.6743834591358666
22,97,2010-01-23,3.0,0.6,33.147999999999996,1.466725663716814
23,101,2010-01-24,2.8,0.4,3.2019999999999995,0.13751431546069753
24,105,2010-01-25,3.6,-1.0,2.247000000000001,0.09211413326392509
25,109,2010-01-26,2.8,0.5,20.066000000000003,0.8682906038521604
26,113,2010-01-27,8.1,4.7,6.860000000000001,0.5088755856324833
27,117,2010-01-28,6.4,4.7,4.171000000000002,0.286335567412806
28,121,2010-01-29,6.1,1.1,11.524000000000001,0.6448880791254555
29,125,2010-01-30,-0.3,-3.7,13.530999999999995,0.26413977095262875
30,129,2010-01-31,2.3,-1.3,15.099000000000002,0.5403728526808955
31,133,2010-02-01,2.7,-0.5,8.020999999999997,0.31837649661634554
32,135,2010-02-02,5.9,2.8,9.573000000000002,0.5824280973451328
33,137,2010-02-03,-0.4,-4.9,4.390000000000002,0.06712975013014058
34,139,2010-02-04,4.3,1.8,17.613000000000003,0.9225966293597088
35,141,2010-02-05,7.3,5.1,8.766999999999998,0.6389276418532013
36,143,2010-02-06,4.7,3.6,11.457999999999997,0.6822013274336282
37,145,2010-02-07,5.3,4.1,5.611000000000001,0.3541560385216034
38,147,2010-02-08,4.3,2.3,9.135,0.493366085372202
39,149,2010-02-09,3.0,1.3,14.61,0.6797338625715773
40,151,2010-02-10,-0.2,-5.3,23.641,0.34612343831337844
41,154,2010-02-11,-1.1,-5.1,20.145,0.24905973451327437
42,156,2010-02-12,2.8,-0.2,21.266,0.8717842269651223
43,158,2010-02-13,2.5,-1.3,19.699000000000005,0.7178188443519002
44,160,2010-02-14,3.1,-1.6,7.938000000000001,0.29700351379489853
45,162,2010-02-15,5.9,4.4,8.101999999999999,0.5351073659552316
46,164,2010-02-16,1.8,-1.2,13.61,0.4693714211348256
47,165,2010-02-17,1.3,-1.5,18.86199999999999,0.601404216553878
48,170,2010-02-18,-0.6,-4.5,26.539999999999996,0.42310645497136906
49,172,2010-02-19,-1.5,-3.8,27.534000000000006,0.42103656949505475
50,174,2010-02-20,-2.6,-5.5,23.984999999999996,0.14826750390421656
51,176,2010-02-21,0.5,-2.8,16.432999999999993,0.4116804398750649
52,178,2010-02-22,-1.4,-4.3,28.595999999999993,0.4000611660593441
53,180,2010-02-23,-1.0,-4.8,23.444000000000013,0.3203565851119211
54,183,2010-02-24,2.4,0.7,30.071,1.2816570145757418
55,185,2010-02-25,3.9,2.0,3.2749999999999995,0.1694185970848516
56,187,2010-02-26,3.7,2.8,9.091999999999997,0.4880856324830816
57,189,2010-02-27,3.5,1.4,22.365999999999993,1.0842445340968243
58,191,2010-02-28,2.8,0.7,9.426999999999998,0.4140568063508588
59,193,2010-03-01,0.2,-3.2,21.272999999999996,0.484483992712129
60,196,2010-03-02,0.3,-6.9,18.444999999999997,0.20403761061946896
61,198,2010-03-03,2.7,-2.0,14.616999999999999,0.5088557391983342
62,200,2010-03-04,0.2,-4.2,24.911999999999992,0.486309213951067
63,203,2010-03-05,4.0,-3.0,12.980999999999998,0.4645724882873503
64,205,2010-03-06,5.9,1.0,17.673,0.9717390031233731
65,207,2010-03-07,5.9,1.8,16.964999999999993,0.9769667490890156
66,209,2010-03-08,1.1,-3.4,15.844999999999995,0.3969498308172826
67,212,2010-03-09,4.3,2.4,14.38,0.7813183237896929
68,214,2010-03-10,1.3,-3.4,27.206000000000014,0.6992692608016662
69,216,2010-03-11,0.2,-4.3,8.107000000000001,0.15561979437792822
70,218,2010-03-12,6.8,-1.0,20.35199999999999,1.0462051015096299
71,220,2010-03-13,7.0,-1.1,17.967999999999996,0.9295002602811034
72,222,2010-03-14,8.5,5.6,16.993,1.332415733992712
73,224,2010-03-15,8.0,6.4,11.891999999999998,0.9440551795939613
74,226,2010-03-16,7.0,5.3,14.035999999999996,1.018358927641853
75,228,2010-03-17,9.2,5.6,20.323999999999995,1.6398854763144193
76,230,2010-03-18,9.7,7.8,10.889999999999995,0.974346043727225
77,232,2010-03-19,10.3,7.3,23.81,2.1380661114003123
78,234,2010-03-20,7.2,3.9,22.548000000000002,1.5479008328995318
79,236,2010-03-21,7.7,0.7,20.651999999999997,1.2363248308172825
80,238,2010-03-22,9.3,5.7,15.975000000000003,1.299372071837585
81,240,2010-03-23,7.0,2.6,15.087999999999997,0.9621447162935971
82,242,2010-03-24,9.1,5.9,6.771,0.550738547631442
83,244,2010-03-25,7.4,2.9,8.181,0.5403250260281103
84,246,2010-03-26,8.4,5.5,3.927000000000001,0.30535951327433636
85,248,2010-03-27,7.9,5.0,22.820000000000007,1.700214731910464
86,250,2010-03-28,7.1,5.4,17.529,1.2831939744924519
87,252,2010-03-29,5.7,2.7,11.647,0.697243623112962
88,254,2010-03-30,3.0,1.6,4.55,0.2161309213951067
89,256,2010-03-31,3.1,1.5,15.532999999999996,0.7378377147319103
90,258,2010-04-01,5.8,3.4,49.903000000000006,3.117313899010932
91,262,2010-04-02,6.3,-1.3,48.66300000000001,2.3748861270171795
92,266,2010-04-03,7.2,3.7,30.01699999999999,2.0411091228526796
93,270,2010-04-04,5.5,4.0,52.093999999999994,3.3050266788131175
94,274,2010-04-05,9.4,5.2,19.432,1.5552680895366997
