date,mode
2031-01-01,3.0
2031-01-02,4.0
2031-01-03,5.0
2031-01-04,4.0
2031-01-05,4.0
2031-01-06,2.0
2031-01-07,5.0
2031-01-08,4.0
2031-01-09,1.0
2031-01-10,4.0
2031-01-11,4.0
2031-01-12,2.0
2031-01-13,2.0
2031-01-14,4.0
2031-01-15,4.0
2031-01-16,4.0
2031-01-17,3.0
2031-01-18,4.0
2031-01-19,1.0
2031-01-20,4.0
2031-01-21,3.0
2031-01-22,4.0
2031-01-23,2.0
2031-01-24,1.0
2031-01-25,4.0
2031-01-26,1.0
2031-01-27,4.0
2031-01-28,4.0
2031-01-29,1.0
2031-01-30,4.0
2031-02-01,1.0
2031-02-02,1.0
2031-02-03,1.0
2031-02-04,3.0
2031-02-05,1.0
2031-02-06,1.0
2031-02-07,1.0
2031-02-08,3.0
2031-02-09,1.0
2031-02-10,1.0
2031-02-11,1.0
2031-02-12,1.0
2031-02-13,2.0
2031-02-14,1.0
2031-02-15,3.0
2031-02-16,1.0
2031-02-17,1.0
2031-02-18,1.0
2031-02-19,1.0
2031-02-20,1.0
2031-02-21,1.0
2031-02-22,1.0
2031-02-23,1.0
2031-02-24,1.0
2031-02-25,1.0
2031-02-26,1.0
2031-02-27,1.0
2031-02-28,1.0
2031-03-01,1.0
2031-03-02,1.0
2031-03-03,1.0
2031-03-04,1.0
2031-03-05,1.0
2031-03-06,1.0
2031-03-07,1.0
2031-03-08,1.0
2031-03-09,1.0
2031-03-10,1.0
2031-03-11,1.0
2031-03-12,1.0
2031-03-13,1.0
2031-03-14,1.0
2031-03-15,1.0
2031-03-16,1.0
2031-03-17,1.0
2031-03-18,1.0
2031-03-19,1.0
2031-03-20,1.0
2031-03-21,1.0
2031-03-22,1.0
2031-03-23,1.0
2031-03-24,1.0
2031-03-25,1.0
2031-03-26,1.0
2031-03-27,1.0
2031-03-28,1.0
2031-03-29,1.0
2031-03-30,1.0
2031-04-01,1.0
2031-04-02,1.0
2031-04-03,1.0
2031-04-04,1.0
2031-04-05,1.0
2031-04-06,1.0
2031-04-07,1.0
2031-04-08,1.0
2031-04-09,1.0
2031-04-10,1.0
2031-04-11,1.0
2031-04-12,1.0
2031-04-13,1.0
2031-04-14,1.0
2031-04-15,1.0
2031-04-16,1.0
2031-04-17,1.0
