date,mode
2010-01-01,1.0
2010-01-02,4.0
2010-01-03,2.0
2010-01-04,4.0
2010-01-05,4.0
2010-01-06,4.0
2010-01-07,4.0
2010-01-08,1.0
2010-01-09,1.0
2010-01-10,2.0
2010-01-11,1.0
2010-01-12,3.0
2010-01-13,3.0
2010-01-14,2.0
2010-01-16,3.0
2010-01-17,4.0
2010-01-18,4.0
2010-01-19,4.0
2010-01-20,4.0
2010-01-21,4.0
2010-01-22,4.0
2010-01-23,3.0
2010-01-24,4.0
2010-01-25,4.0
2010-01-26,5.0
2010-01-27,1.0
2010-01-28,3.0
2010-01-29,4.0
2010-01-30,4.0
2010-02-01,1.0
2010-02-02,1.0
2010-02-03,1.0
2010-02-06,4.0
2010-02-07,4.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-13,1.0
2010-02-14,1.0
2010-02-15,1.0
2010-02-16,4.0
2010-02-17,1.0
2010-02-18,4.0
2010-02-20,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-02-27,1.0
2010-02-28,1.0
2010-03-01,2.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-05,1.0
2010-03-06,1.0
2010-03-07,1.0
2010-03-08,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-10-16,1.0
2010-10-18,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-23,1.0
2010-10-24,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,1.0
2010-10-29,1.0
2010-10-30,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,2.0
2010-11-04,1.0
2010-11-05,1.0
2010-11-06,1.0
2010-11-07,1.0
2010-11-08,4.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,1.0
2010-11-12,4.0
2010-11-13,1.0
2010-11-14,2.0
2010-11-15,1.0
2010-11-16,3.0
2010-11-17,1.0
2010-11-18,4.0
2010-11-19,1.0
2010-11-20,4.0
2010-11-21,4.0
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-25,1.0
2010-11-26,1.0
2010-11-27,1.0
2010-11-28,1.0
2010-11-29,4.0
2010-11-30,4.0
2010-12-01,4.0
2010-12-02,3.0
2010-12-03,4.0
2010-12-04,1.0
2010-12-05,1.0
2010-12-06,4.0
2010-12-07,4.0
2010-12-08,4.0
2010-12-09,4.0
2010-12-10,4.0
2010-12-11,4.0
2010-12-12,1.0
2010-12-13,3.0
2010-12-14,4.0
2010-12-15,3.0
