date,mode
2021-01-01,4.0
2021-01-02,4.0
2021-01-03,3.0
2021-01-04,4.0
2021-01-05,4.0
2021-01-06,4.0
2021-01-07,4.0
2021-01-08,4.0
2021-01-09,3.0
2021-01-10,4.0
2021-01-11,4.0
2021-01-12,4.0
2021-01-13,4.0
2021-01-14,1.0
2021-01-15,2.0
2021-01-16,4.0
2021-01-17,2.0
2021-01-18,1.0
2021-01-19,4.0
2021-01-20,3.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-23,2.0
2021-01-24,2.0
2021-01-25,1.0
2021-01-26,4.0
2021-01-27,4.0
2021-01-28,3.0
2021-01-29,1.0
2021-01-30,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-06,2.0
2021-02-07,2.0
2021-02-08,3.0
2021-02-09,2.0
2021-02-10,1.0
2021-02-11,4.0
2021-02-12,1.0
2021-02-13,1.0
2021-02-14,1.0
2021-02-15,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-20,1.0
2021-02-21,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-02-27,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-06,1.0
2021-03-07,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,1.0
2021-03-14,1.0
2021-03-18,1.0
2021-10-16,1.0
2021-10-22,1.0
2021-10-23,1.0
2021-10-24,1.0
2021-10-26,1.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-10-30,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-06,1.0
2021-11-07,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,3.0
2021-11-12,1.0
2021-11-13,1.0
2021-11-14,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,4.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-20,1.0
2021-11-21,1.0
2021-11-22,1.0
2021-11-23,3.0
2021-11-24,4.0
2021-11-25,2.0
2021-11-26,4.0
2021-11-27,1.0
2021-11-28,1.0
2021-11-29,1.0
2021-11-30,4.0
2021-12-01,4.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-04,4.0
2021-12-05,1.0
2021-12-06,4.0
2021-12-07,3.0
2021-12-08,4.0
