date,mode
2080-01-01,3.0
2080-01-02,1.0
2080-01-03,2.0
2080-01-04,4.0
2080-01-05,4.0
2080-01-06,4.0
2080-01-07,1.0
2080-01-08,1.0
2080-01-09,1.0
2080-01-10,4.0
2080-01-11,4.0
2080-01-12,1.0
2080-01-13,2.0
2080-01-14,4.0
2080-01-15,4.0
2080-01-16,1.0
2080-01-17,2.0
2080-01-18,4.0
2080-01-19,1.0
2080-01-20,1.0
2080-01-21,4.0
2080-01-22,2.0
2080-01-23,4.0
2080-01-24,4.0
2080-01-25,1.0
2080-01-26,1.0
2080-01-27,3.0
2080-01-28,1.0
2080-01-29,1.0
2080-01-30,1.0
2080-02-01,4.0
2080-02-02,4.0
2080-02-03,1.0
2080-02-04,2.0
2080-02-05,4.0
2080-02-06,1.0
2080-02-07,1.0
2080-02-08,1.0
2080-02-09,1.0
2080-02-10,1.0
2080-02-11,1.0
2080-02-12,1.0
2080-02-13,1.0
2080-02-14,1.0
2080-02-15,1.0
2080-02-16,1.0
2080-02-17,1.0
2080-02-18,1.0
2080-02-19,1.0
2080-02-20,1.0
2080-02-21,1.0
2080-02-22,1.0
2080-02-23,1.0
2080-02-24,1.0
2080-02-25,1.0
2080-02-26,1.0
2080-02-27,1.0
2080-02-28,1.0
2080-02-29,1.0
2080-03-01,1.0
2080-03-02,1.0
2080-03-03,1.0
2080-03-04,1.0
2080-03-05,1.0
2080-03-06,1.0
2080-03-07,1.0
2080-03-08,1.0
2080-03-09,1.0
2080-03-14,1.0
2080-03-15,1.0
2080-10-26,1.0
2080-10-27,1.0
2080-10-28,1.0
2080-10-30,1.0
2080-11-01,1.0
2080-11-02,1.0
2080-11-03,1.0
2080-11-04,1.0
2080-11-05,1.0
2080-11-06,1.0
2080-11-07,1.0
2080-11-08,1.0
2080-11-09,1.0
2080-11-10,1.0
2080-11-11,1.0
2080-11-12,1.0
2080-11-13,1.0
2080-11-14,1.0
2080-11-15,1.0
2080-11-16,1.0
2080-11-17,1.0
2080-11-18,1.0
2080-11-19,1.0
2080-11-20,1.0
2080-11-21,1.0
2080-11-22,1.0
2080-11-23,1.0
2080-11-24,1.0
2080-11-25,1.0
2080-11-26,4.0
2080-11-27,1.0
2080-11-28,3.0
2080-11-29,1.0
2080-11-30,4.0
