date,mode
2070-01-01,2.0
2070-01-02,2.0
2070-01-03,4.0
2070-01-04,1.0
2070-01-05,3.0
2070-01-06,4.0
2070-01-07,1.0
2070-01-08,4.0
2070-01-09,4.0
2070-01-10,4.0
2070-01-11,1.0
2070-01-12,4.0
2070-01-13,1.0
2070-01-14,2.0
2070-01-15,1.0
2070-01-16,4.0
2070-01-17,2.0
2070-01-18,1.0
2070-01-19,4.0
2070-01-20,1.0
2070-01-21,4.0
2070-01-22,1.0
2070-01-23,4.0
2070-01-24,4.0
2070-01-25,2.0
2070-01-26,1.0
2070-01-27,1.0
2070-01-28,1.0
2070-01-29,2.0
2070-01-30,2.0
2070-02-01,4.0
2070-02-02,4.0
2070-02-03,2.0
2070-02-04,1.0
2070-02-05,1.0
2070-02-06,1.0
2070-02-07,4.0
2070-02-08,4.0
2070-02-09,1.0
2070-02-10,1.0
2070-02-11,1.0
2070-02-12,1.0
2070-02-13,1.0
2070-02-14,1.0
2070-02-15,1.0
2070-02-16,1.0
2070-02-17,1.0
2070-02-18,1.0
2070-02-19,1.0
2070-02-20,1.0
2070-02-21,1.0
2070-02-22,1.0
2070-02-23,1.0
2070-02-24,1.0
2070-02-25,1.0
2070-02-26,1.0
2070-02-27,1.0
2070-02-28,1.0
2070-03-01,1.0
2070-03-03,1.0
2070-03-04,1.0
2070-03-08,1.0
2070-03-09,1.0
2070-03-10,1.0
2070-03-11,1.0
2070-03-12,1.0
2070-03-13,1.0
2070-10-21,1.0
2070-10-23,1.0
2070-10-24,1.0
2070-10-28,1.0
2070-10-30,1.0
2070-11-01,1.0
2070-11-02,1.0
2070-11-03,1.0
2070-11-04,1.0
2070-11-05,1.0
2070-11-06,1.0
2070-11-07,1.0
2070-11-08,1.0
2070-11-09,1.0
2070-11-10,1.0
2070-11-11,1.0
2070-11-12,1.0
2070-11-13,1.0
2070-11-14,1.0
2070-11-15,1.0
2070-11-16,1.0
2070-11-17,1.0
2070-11-18,1.0
2070-11-19,1.0
2070-11-20,1.0
2070-11-21,1.0
2070-11-22,1.0
2070-11-23,3.0
2070-11-24,1.0
2070-11-25,1.0
2070-11-26,1.0
2070-11-27,1.0
2070-11-28,1.0
2070-11-29,1.0
2070-11-30,4.0
2070-12-01,2.0
2070-12-02,2.0
2070-12-03,2.0
2070-12-04,4.0
2070-12-05,4.0
2070-12-06,4.0
2070-12-07,4.0
2070-12-08,3.0
2070-12-09,4.0
2070-12-10,3.0
2070-12-11,3.0
2070-12-12,4.0
2070-12-13,3.0
2070-12-14,4.0
2070-12-15,3.0
2070-12-16,2.0
2070-12-17,4.0
2070-12-18,4.0
2070-12-19,4.0
2070-12-20,1.0
2070-12-21,3.0
2070-12-22,1.0
2070-12-23,4.0
2070-12-24,2.0
2070-12-25,3.0
2070-12-26,2.0
2070-12-27,1.0
2070-12-28,4.0
2070-12-29,4.0
2070-12-30,1.0
2071-01-01,3.0
2071-01-02,4.0
2071-01-03,1.0
2071-01-04,1.0
2071-01-05,3.0
2071-01-06,4.0
2071-01-07,4.0
2071-01-08,4.0
2071-01-09,1.0
2071-01-10,4.0
2071-01-11,4.0
2071-01-12,3.0
2071-01-13,1.0
2071-01-14,1.0
2071-01-15,2.0
2071-01-16,4.0
2071-01-17,4.0
2071-01-18,4.0
2071-01-19,2.0
2071-01-20,1.0
2071-01-21,1.0
2071-01-22,1.0
2071-01-23,1.0
2071-01-24,2.0
2071-01-25,3.0
2071-01-26,1.0
2071-01-27,4.0
2071-01-28,1.0
2071-01-29,4.0
2071-01-30,1.0
2071-02-01,1.0
2071-02-02,1.0
2071-02-03,1.0
2071-02-04,1.0
2071-02-05,4.0
2071-02-06,1.0
2071-02-07,1.0
2071-02-08,1.0
2071-02-09,2.0
2071-02-10,1.0
2071-02-11,4.0
2071-02-12,1.0
2071-02-13,1.0
2071-02-14,4.0
2071-02-15,1.0
2071-02-16,1.0
2071-02-17,1.0
2071-02-18,1.0
2071-02-19,1.0
2071-02-20,1.0
2071-02-21,1.0
2071-02-22,1.0
2071-02-23,1.0
2071-02-24,1.0
2071-02-25,1.0
2071-02-26,1.0
2071-02-27,1.0
2071-02-28,1.0
2071-03-01,1.0
2071-03-02,1.0
2071-03-03,1.0
2071-03-04,1.0
2071-03-05,1.0
2071-03-09,1.0
2071-10-22,1.0
2071-10-23,1.0
2071-10-24,1.0
2071-10-25,1.0
2071-10-26,1.0
2071-10-28,1.0
2071-10-29,1.0
2071-10-30,1.0
2071-11-01,1.0
2071-11-02,1.0
2071-11-03,1.0
2071-11-04,1.0
2071-11-05,1.0
2071-11-06,1.0
2071-11-07,1.0
2071-11-08,1.0
2071-11-09,1.0
2071-11-10,1.0
2071-11-11,1.0
2071-11-12,1.0
2071-11-13,1.0
2071-11-14,1.0
2071-11-15,1.0
2071-11-16,1.0
2071-11-17,1.0
2071-11-18,1.0
2071-11-19,2.0
2071-11-20,1.0
2071-11-21,2.0
2071-11-22,4.0
2071-11-23,1.0
2071-11-24,1.0
2071-11-25,1.0
2071-11-26,4.0
2071-11-27,4.0
2071-11-28,1.0
2071-11-29,4.0
2071-11-30,3.0
2071-12-01,1.0
2071-12-02,1.0
2071-12-03,2.0
2071-12-04,1.0
2071-12-05,2.0
2071-12-06,4.0
2071-12-07,3.0
2071-12-08,4.0
2071-12-09,1.0
2071-12-10,4.0
2071-12-11,1.0
2071-12-12,4.0
2071-12-13,4.0
2071-12-14,3.0
2071-12-15,4.0
2071-12-16,1.0
2071-12-17,4.0
2071-12-18,1.0
2071-12-19,4.0
2071-12-20,4.0
2071-12-21,1.0
2071-12-22,3.0
2071-12-23,3.0
2071-12-24,2.0
2071-12-25,4.0
2071-12-26,1.0
2071-12-27,3.0
2071-12-28,4.0
2071-12-29,3.0
2071-12-30,1.0
2072-01-01,2.0
2072-01-02,1.0
2072-01-03,2.0
2072-01-04,4.0
2072-01-05,1.0
2072-01-06,1.0
2072-01-07,4.0
2072-01-08,4.0
2072-01-09,4.0
2072-01-10,4.0
2072-01-11,4.0
2072-01-12,4.0
2072-01-13,4.0
2072-01-14,1.0
2072-01-15,1.0
2072-01-16,1.0
2072-01-17,4.0
2072-01-18,2.0
2072-01-19,1.0
2072-01-20,1.0
2072-01-21,4.0
2072-01-22,1.0
2072-01-23,3.0
2072-01-24,1.0
2072-01-25,4.0
2072-01-26,1.0
2072-01-27,1.0
2072-01-28,1.0
2072-01-29,1.0
2072-01-30,1.0
2072-02-01,1.0
2072-02-02,1.0
2072-02-03,1.0
2072-02-04,1.0
2072-02-05,1.0
2072-02-06,1.0
2072-02-07,1.0
2072-02-08,1.0
2072-02-09,2.0
2072-02-10,1.0
2072-02-11,1.0
2072-02-12,1.0
2072-02-13,1.0
2072-02-14,1.0
2072-02-15,1.0
2072-02-16,1.0
2072-02-17,1.0
2072-02-18,1.0
2072-02-19,1.0
2072-02-20,1.0
2072-02-21,1.0
2072-02-22,1.0
2072-02-23,1.0
2072-02-24,1.0
2072-02-25,1.0
2072-02-26,1.0
2072-02-27,1.0
2072-02-28,1.0
2072-02-29,1.0
2072-03-01,1.0
2072-03-02,1.0
2072-03-04,1.0
2072-03-06,1.0
2072-03-07,1.0
2072-10-26,1.0
2072-10-28,1.0
2072-10-29,1.0
2072-10-30,1.0
2072-11-01,1.0
2072-11-02,1.0
2072-11-03,1.0
2072-11-04,1.0
2072-11-05,1.0
2072-11-06,1.0
2072-11-07,1.0
2072-11-08,1.0
2072-11-09,1.0
2072-11-10,1.0
2072-11-11,1.0
2072-11-12,1.0
2072-11-13,1.0
2072-11-14,1.0
2072-11-15,2.0
2072-11-16,1.0
2072-11-17,1.0
2072-11-18,4.0
2072-11-19,1.0
2072-11-20,4.0
2072-11-21,4.0
2072-11-22,4.0
2072-11-23,1.0
2072-11-24,1.0
2072-11-25,1.0
2072-11-26,1.0
2072-11-27,1.0
2072-11-28,4.0
2072-11-29,4.0
2072-11-30,1.0
2072-12-01,1.0
2072-12-02,1.0
2072-12-03,4.0
2072-12-04,3.0
2072-12-05,3.0
2072-12-06,3.0
2072-12-07,1.0
2072-12-08,5.0
2072-12-09,1.0
2072-12-10,1.0
2072-12-11,4.0
2072-12-12,4.0
2072-12-13,2.0
2072-12-14,1.0
2072-12-15,3.0
2072-12-16,4.0
2072-12-17,1.0
2072-12-18,4.0
2072-12-19,4.0
2072-12-20,1.0
2072-12-21,4.0
2072-12-22,1.0
2072-12-23,4.0
2072-12-24,4.0
2072-12-25,4.0
2072-12-26,1.0
2072-12-27,4.0
2072-12-28,1.0
2072-12-29,3.0
2072-12-30,4.0
2073-01-01,4.0
2073-01-02,1.0
2073-01-03,2.0
2073-01-04,2.0
2073-01-05,4.0
2073-01-06,4.0
2073-01-07,4.0
2073-01-08,1.0
2073-01-09,4.0
2073-01-10,3.0
2073-01-11,1.0
2073-01-12,3.0
2073-01-13,1.0
2073-01-14,3.0
2073-01-15,2.0
2073-01-16,3.0
2073-01-17,4.0
2073-01-18,1.0
2073-01-19,3.0
2073-01-20,2.0
2073-01-21,1.0
2073-01-22,4.0
2073-01-23,4.0
2073-01-24,4.0
2073-01-25,1.0
2073-01-26,4.0
2073-01-27,1.0
2073-01-28,1.0
2073-01-29,1.0
2073-01-30,4.0
2073-02-01,1.0
2073-02-02,1.0
2073-02-03,1.0
2073-02-04,1.0
2073-02-05,3.0
2073-02-06,1.0
2073-02-07,1.0
2073-02-08,4.0
2073-02-09,1.0
2073-02-10,3.0
2073-02-11,1.0
2073-02-12,1.0
2073-02-13,1.0
2073-02-14,1.0
2073-02-15,1.0
2073-02-16,1.0
2073-02-17,1.0
2073-02-18,1.0
2073-02-19,1.0
2073-02-20,1.0
2073-02-21,1.0
2073-02-22,1.0
2073-02-23,1.0
2073-02-24,1.0
2073-02-25,1.0
2073-02-26,1.0
2073-02-27,1.0
2073-02-28,1.0
2073-03-02,1.0
2073-03-09,1.0
2073-10-25,1.0
2073-10-26,1.0
2073-10-27,1.0
2073-10-28,1.0
2073-10-30,1.0
2073-11-01,1.0
2073-11-02,1.0
2073-11-03,1.0
2073-11-04,1.0
2073-11-05,1.0
2073-11-06,1.0
2073-11-07,1.0
2073-11-08,1.0
2073-11-09,1.0
2073-11-10,1.0
2073-11-11,1.0
2073-11-12,1.0
2073-11-13,1.0
2073-11-14,1.0
2073-11-15,1.0
2073-11-16,1.0
2073-11-17,4.0
2073-11-18,1.0
2073-11-19,4.0
2073-11-20,1.0
2073-11-21,1.0
2073-11-22,1.0
2073-11-23,4.0
2073-11-24,1.0
2073-11-25,1.0
2073-11-26,3.0
2073-11-27,1.0
2073-11-28,1.0
2073-11-29,1.0
2073-11-30,1.0
2073-12-01,4.0
2073-12-02,1.0
2073-12-03,4.0
2073-12-04,4.0
2073-12-05,4.0
2073-12-06,2.0
2073-12-07,2.0
2073-12-08,1.0
2073-12-09,2.0
2073-12-10,4.0
2073-12-11,4.0
2073-12-12,1.0
2073-12-13,4.0
2073-12-14,4.0
2073-12-15,5.0
2073-12-16,3.0
2073-12-17,4.0
2073-12-18,4.0
2073-12-19,4.0
2073-12-20,4.0
2073-12-21,4.0
2073-12-22,4.0
2073-12-23,4.0
2073-12-24,4.0
2073-12-25,1.0
2073-12-26,1.0
2073-12-27,3.0
2073-12-28,3.0
2073-12-29,3.0
2073-12-30,4.0
2074-01-01,3.0
2074-01-02,4.0
2074-01-03,1.0
2074-01-04,3.0
2074-01-05,1.0
2074-01-06,1.0
2074-01-07,3.0
2074-01-08,4.0
2074-01-09,3.0
2074-01-10,1.0
2074-01-11,3.0
2074-01-12,1.0
2074-01-13,4.0
2074-01-14,1.0
2074-01-15,2.0
2074-01-16,1.0
2074-01-17,4.0
2074-01-18,1.0
2074-01-19,4.0
2074-01-20,1.0
2074-01-21,1.0
2074-01-22,1.0
2074-01-23,1.0
2074-01-24,1.0
2074-01-25,2.0
2074-01-26,4.0
2074-01-27,3.0
2074-01-28,1.0
2074-01-29,1.0
2074-01-30,1.0
