date,mode
2040-01-01,1.0
2040-01-02,1.0
2040-01-03,1.0
2040-01-06,4.0
2040-01-07,4.0
2040-01-08,4.0
2040-01-09,1.0
2040-01-10,3.0
2040-01-11,2.0
2040-01-12,4.0
2040-01-15,4.0
2040-01-16,3.0
2040-01-17,3.0
2040-01-18,1.0
2040-01-19,3.0
2040-01-20,4.0
2040-01-21,4.0
2040-01-22,4.0
2040-01-23,3.0
2040-01-24,2.0
2040-01-25,4.0
2040-01-26,4.0
2040-01-27,4.0
2040-01-28,4.0
2040-01-29,1.0
2040-01-30,1.0
2040-02-01,1.0
2040-02-02,1.0
2040-02-03,4.0
2040-02-04,4.0
2040-02-05,1.0
2040-02-06,1.0
2040-02-07,1.0
2040-02-08,1.0
2040-02-09,1.0
2040-02-10,4.0
2040-02-11,1.0
2040-02-12,1.0
2040-02-13,1.0
2040-02-14,1.0
2040-02-15,1.0
2040-02-16,1.0
2040-02-17,1.0
2040-02-18,1.0
2040-02-19,1.0
2040-02-20,1.0
2040-02-21,1.0
2040-02-22,1.0
2040-02-23,1.0
2040-02-24,1.0
2040-02-25,1.0
2040-02-26,1.0
2040-02-27,1.0
2040-02-28,1.0
2040-02-29,1.0
2040-03-01,1.0
2040-03-02,1.0
2040-03-03,1.0
2040-03-04,1.0
2040-03-05,1.0
2040-03-07,1.0
2040-03-08,1.0
2040-03-09,1.0
2040-03-11,1.0
2040-03-14,1.0
2040-10-18,1.0
2040-10-21,1.0
2040-10-23,1.0
2040-10-25,1.0
2040-10-26,1.0
2040-10-28,1.0
2040-10-29,1.0
2040-10-30,1.0
2040-11-01,1.0
2040-11-02,1.0
2040-11-03,1.0
2040-11-04,1.0
2040-11-05,1.0
2040-11-06,1.0
2040-11-07,1.0
2040-11-08,2.0
2040-11-09,1.0
2040-11-10,1.0
2040-11-11,1.0
2040-11-12,1.0
2040-11-13,1.0
2040-11-14,1.0
2040-11-15,1.0
2040-11-16,1.0
2040-11-17,1.0
2040-11-18,2.0
2040-11-19,1.0
2040-11-20,1.0
2040-11-21,1.0
2040-11-22,3.0
2040-11-23,4.0
2040-11-24,1.0
2040-11-25,4.0
2040-11-26,4.0
2040-11-27,1.0
2040-11-28,2.0
2040-11-29,4.0
2040-11-30,3.0
2040-12-01,1.0
2040-12-02,4.0
2040-12-03,1.0
2040-12-04,1.0
2040-12-05,4.0
2040-12-06,3.0
2040-12-07,4.0
2040-12-08,4.0
2040-12-09,1.0
2040-12-10,4.0
2040-12-11,4.0
2040-12-12,4.0
2040-12-13,4.0
2040-12-14,3.0
2040-12-15,2.0
2040-12-16,3.0
2040-12-17,4.0
2040-12-18,3.0
2040-12-19,4.0
2040-12-20,4.0
2040-12-21,4.0
2040-12-22,1.0
2040-12-23,4.0
2040-12-24,4.0
2040-12-25,4.0
2040-12-26,4.0
2040-12-27,3.0
2040-12-28,1.0
2040-12-29,1.0
2040-12-30,4.0
2041-01-01,3.0
2041-01-02,3.0
2041-01-03,3.0
2041-01-04,4.0
2041-01-06,3.0
2041-01-07,4.0
2041-01-08,1.0
2041-01-09,4.0
2041-01-10,4.0
2041-01-11,4.0
2041-01-12,3.0
2041-01-13,4.0
2041-01-14,4.0
2041-01-15,1.0
2041-01-16,4.0
2041-01-17,4.0
2041-01-18,3.0
2041-01-19,1.0
2041-01-20,4.0
2041-01-21,1.0
2041-01-22,4.0
2041-01-23,3.0
2041-01-24,4.0
2041-01-25,1.0
2041-01-26,1.0
2041-01-27,1.0
2041-01-28,1.0
2041-01-29,1.0
2041-01-30,3.0
2041-02-01,4.0
2041-02-02,4.0
2041-02-03,1.0
2041-02-04,1.0
2041-02-05,1.0
2041-02-06,1.0
2041-02-07,1.0
2041-02-08,1.0
2041-02-09,1.0
2041-02-10,1.0
2041-02-11,1.0
2041-02-12,4.0
2041-02-13,1.0
2041-02-14,1.0
2041-02-15,1.0
2041-02-16,1.0
2041-02-17,1.0
2041-02-18,1.0
2041-02-19,1.0
2041-02-20,1.0
2041-02-21,1.0
2041-02-22,1.0
2041-02-23,1.0
2041-02-24,1.0
2041-02-25,1.0
2041-02-26,1.0
2041-03-01,1.0
2041-03-02,1.0
2041-03-03,1.0
2041-03-04,1.0
2041-03-06,1.0
2041-03-07,1.0
2041-03-08,1.0
2041-03-09,1.0
2041-03-12,1.0
2041-03-13,1.0
2041-03-15,1.0
2041-10-23,1.0
2041-10-24,1.0
2041-10-25,1.0
2041-10-26,1.0
2041-10-27,1.0
2041-10-28,1.0
2041-10-29,1.0
2041-10-30,1.0
2041-11-01,1.0
2041-11-02,1.0
2041-11-03,1.0
2041-11-04,1.0
2041-11-05,1.0
2041-11-06,1.0
2041-11-07,1.0
2041-11-08,1.0
2041-11-09,1.0
2041-11-10,1.0
