date,mode
2031-01-01,4.0
2031-01-02,1.0
2031-01-03,3.0
2031-01-04,4.0
2031-01-05,4.0
2031-01-06,1.0
2031-01-07,2.0
2031-01-08,1.0
2031-01-09,1.0
2031-01-10,4.0
2031-01-11,2.0
2031-01-12,4.0
2031-01-13,1.0
2031-01-14,4.0
2031-01-15,1.0
2031-01-16,1.0
2031-01-17,2.0
2031-01-18,2.0
2031-01-19,3.0
2031-01-20,4.0
2031-01-21,1.0
2031-01-22,1.0
2031-01-23,4.0
2031-01-24,2.0
2031-01-25,2.0
2031-01-26,1.0
2031-01-27,4.0
2031-01-28,1.0
2031-01-29,1.0
2031-01-30,1.0
2031-02-01,1.0
2031-02-02,1.0
2031-02-03,3.0
2031-02-04,1.0
2031-02-05,1.0
2031-02-06,1.0
2031-02-07,4.0
2031-02-08,1.0
2031-02-09,1.0
2031-02-10,1.0
2031-02-11,3.0
2031-02-12,1.0
2031-02-13,1.0
2031-02-14,2.0
2031-02-15,1.0
2031-02-16,1.0
2031-02-17,1.0
2031-02-18,1.0
2031-02-19,1.0
2031-02-20,1.0
2031-02-21,1.0
2031-02-22,1.0
2031-02-23,1.0
2031-02-24,1.0
2031-02-25,1.0
2031-02-26,1.0
2031-02-27,1.0
2031-02-28,1.0
2031-03-01,1.0
2031-03-02,1.0
2031-03-03,1.0
2031-03-04,1.0
2031-03-05,1.0
2031-03-07,1.0
2031-03-09,1.0
2031-03-12,1.0
2031-03-13,1.0
2031-10-21,1.0
2031-10-23,1.0
2031-10-25,1.0
2031-10-27,1.0
2031-10-28,1.0
2031-10-29,1.0
2031-10-30,1.0
2031-11-01,1.0
2031-11-02,1.0
2031-11-03,1.0
2031-11-04,1.0
2031-11-05,1.0
2031-11-06,1.0
2031-11-07,1.0
2031-11-08,1.0
2031-11-09,1.0
2031-11-10,2.0
2031-11-11,1.0
2031-11-12,1.0
2031-11-13,1.0
2031-11-14,1.0
2031-11-15,1.0
2031-11-16,1.0
2031-11-17,4.0
2031-11-18,4.0
2031-11-19,1.0
2031-11-20,4.0
2031-11-21,3.0
2031-11-22,4.0
2031-11-23,4.0
2031-11-24,4.0
2031-11-25,1.0
2031-11-26,1.0
2031-11-27,3.0
2031-11-28,2.0
2031-11-29,1.0
2031-11-30,3.0
2031-12-01,4.0
2031-12-02,1.0
2031-12-03,4.0
2031-12-04,1.0
2031-12-05,4.0
2031-12-06,4.0
2031-12-07,1.0
2031-12-08,4.0
2031-12-09,2.0
2031-12-10,1.0
2031-12-11,4.0
2031-12-12,4.0
2031-12-13,1.0
2031-12-14,1.0
2031-12-15,4.0
2031-12-16,4.0
2031-12-17,4.0
2031-12-18,4.0
2031-12-19,2.0
2031-12-20,4.0
2031-12-21,1.0
2031-12-22,1.0
2031-12-23,4.0
2031-12-24,1.0
2031-12-25,4.0
2031-12-26,3.0
2031-12-28,4.0
2031-12-29,4.0
2031-12-30,4.0
2032-01-01,1.0
2032-01-02,2.0
2032-01-03,2.0
2032-01-04,3.0
2032-01-05,4.0
2032-01-06,1.0
2032-01-07,1.0
2032-01-08,4.0
2032-01-09,1.0
2032-01-10,4.0
2032-01-11,4.0
2032-01-12,4.0
2032-01-13,4.0
2032-01-14,1.0
2032-01-15,4.0
2032-01-16,3.0
2032-01-17,1.0
2032-01-18,1.0
2032-01-19,4.0
2032-01-20,1.0
2032-01-21,4.0
2032-01-22,4.0
2032-01-23,4.0
2032-01-24,1.0
2032-01-25,1.0
2032-01-26,1.0
2032-01-27,1.0
2032-01-28,1.0
2032-01-29,3.0
2032-01-30,3.0
2032-02-01,1.0
2032-02-02,1.0
2032-02-03,4.0
2032-02-04,1.0
2032-02-05,2.0
2032-02-06,1.0
2032-02-07,4.0
2032-02-09,4.0
2032-02-10,3.0
2032-02-11,1.0
2032-02-12,1.0
2032-02-13,1.0
2032-02-14,1.0
2032-02-16,1.0
2032-02-17,1.0
2032-02-18,1.0
2032-02-19,1.0
2032-02-20,4.0
2032-02-21,1.0
2032-02-22,1.0
2032-02-23,1.0
2032-02-24,1.0
2032-02-25,1.0
2032-02-26,1.0
2032-02-27,1.0
2032-02-28,1.0
2032-02-29,1.0
2032-03-01,1.0
2032-03-02,1.0
2032-03-03,1.0
2032-03-04,1.0
2032-03-05,1.0
2032-03-09,1.0
2032-03-10,1.0
2032-03-13,1.0
2032-03-16,1.0
2032-03-17,1.0
2032-03-21,1.0
2032-03-25,1.0
2032-10-11,1.0
2032-10-15,1.0
2032-10-16,1.0
2032-10-21,1.0
2032-10-23,1.0
2032-10-24,1.0
2032-10-25,1.0
2032-10-26,1.0
2032-10-27,1.0
2032-10-28,4.0
2032-10-29,1.0
2032-10-30,1.0
2032-11-01,1.0
2032-11-02,2.0
2032-11-03,2.0
2032-11-04,1.0
2032-11-05,1.0
2032-11-06,1.0
2032-11-07,1.0
2032-11-08,1.0
2032-11-09,1.0
2032-11-10,1.0
2032-11-11,1.0
2032-11-12,1.0
2032-11-13,1.0
2032-11-14,1.0
2032-11-15,1.0
2032-11-16,1.0
2032-11-17,1.0
2032-11-18,1.0
2032-11-19,4.0
2032-11-20,2.0
2032-11-21,1.0
2032-11-22,1.0
2032-11-23,1.0
2032-11-24,2.0
2032-11-25,1.0
2032-11-26,1.0
2032-11-27,4.0
2032-11-28,4.0
2032-11-29,3.0
2032-11-30,4.0
2032-12-01,1.0
2032-12-02,4.0
2032-12-03,4.0
2032-12-04,4.0
2032-12-05,4.0
2032-12-06,4.0
2032-12-07,4.0
2032-12-08,3.0
2032-12-09,4.0
2032-12-10,4.0
2032-12-11,1.0
2032-12-12,4.0
2032-12-13,4.0
2032-12-14,1.0
2032-12-15,3.0
2032-12-16,3.0
2032-12-17,4.0
2032-12-18,3.0
2032-12-19,2.0
2032-12-20,4.0
2032-12-21,4.0
2032-12-22,3.0
2032-12-23,4.0
2032-12-24,4.0
2032-12-25,4.0
2032-12-26,2.0
2032-12-27,4.0
2032-12-28,4.0
2032-12-29,4.0
2032-12-30,4.0
2033-01-01,4.0
2033-01-02,2.0
2033-01-03,4.0
2033-01-04,2.0
2033-01-05,1.0
2033-01-06,4.0
2033-01-07,4.0
2033-01-08,4.0
2033-01-09,2.0
2033-01-10,3.0
2033-01-11,1.0
2033-01-14,4.0
2033-01-15,2.0
2033-01-16,3.0
2033-01-17,4.0
2033-01-18,2.0
2033-01-19,3.0
2033-01-20,4.0
2033-01-21,4.0
2033-01-22,4.0
2033-01-23,3.0
2033-01-24,4.0
2033-01-25,4.0
2033-01-26,1.0
2033-01-27,1.0
2033-01-30,4.0
2033-02-01,2.0
2033-02-02,1.0
2033-02-04,1.0
2033-02-05,1.0
2033-02-06,1.0
2033-02-07,1.0
2033-02-08,1.0
2033-02-09,1.0
2033-02-10,1.0
2033-02-11,1.0
2033-02-12,1.0
2033-02-13,1.0
2033-02-14,1.0
2033-02-15,1.0
2033-02-16,1.0
2033-02-17,1.0
2033-02-18,1.0
2033-02-19,1.0
2033-02-20,1.0
2033-02-21,1.0
2033-02-22,1.0
2033-02-25,1.0
2033-02-26,1.0
2033-02-27,1.0
2033-02-28,1.0
2033-03-02,1.0
2033-03-03,1.0
2033-03-04,1.0
2033-03-06,1.0
2033-03-09,1.0
2033-03-12,1.0
2033-03-16,1.0
2033-10-18,1.0
2033-10-19,1.0
2033-10-21,1.0
2033-10-23,1.0
2033-10-24,1.0
2033-10-25,1.0
2033-10-26,1.0
2033-10-27,1.0
2033-10-28,1.0
2033-10-29,1.0
2033-10-30,1.0
2033-11-01,1.0
2033-11-02,1.0
2033-11-03,1.0
2033-11-04,1.0
2033-11-05,1.0
2033-11-06,1.0
2033-11-07,1.0
2033-11-08,1.0
2033-11-09,1.0
2033-11-10,2.0
2033-11-11,1.0
2033-11-12,1.0
2033-11-13,1.0
2033-11-14,1.0
2033-11-15,1.0
2033-11-16,1.0
2033-11-17,4.0
2033-11-18,1.0
2033-11-19,1.0
2033-11-20,1.0
2033-11-21,1.0
2033-11-22,1.0
2033-11-23,1.0
2033-11-24,1.0
2033-11-25,1.0
2033-11-26,1.0
2033-11-27,1.0
2033-11-28,4.0
2033-11-29,4.0
2033-11-30,1.0
2033-12-01,4.0
2033-12-02,1.0
2033-12-03,1.0
2033-12-04,4.0
2033-12-05,1.0
2033-12-06,1.0
2033-12-07,3.0
2033-12-08,4.0
2033-12-09,2.0
2033-12-10,3.0
2033-12-11,4.0
2033-12-12,4.0
2033-12-13,1.0
2033-12-14,2.0
2033-12-15,2.0
2033-12-16,3.0
2033-12-17,4.0
2033-12-18,5.0
2033-12-19,1.0
2033-12-20,3.0
2033-12-21,5.0
2033-12-22,4.0
2033-12-23,4.0
2033-12-24,4.0
2033-12-25,1.0
2033-12-26,4.0
2033-12-27,5.0
2033-12-28,1.0
2033-12-29,2.0
2033-12-30,5.0
2034-01-01,3.0
2034-01-03,2.0
2034-01-04,4.0
2034-01-05,1.0
2034-01-06,1.0
2034-01-07,3.0
2034-01-08,2.0
2034-01-09,1.0
2034-01-10,4.0
2034-01-11,4.0
2034-01-12,4.0
2034-01-17,1.0
2034-01-18,3.0
2034-01-19,4.0
2034-01-20,4.0
2034-01-21,1.0
2034-01-22,4.0
2034-01-23,5.0
2034-01-24,1.0
2034-01-25,4.0
2034-01-26,3.0
2034-01-27,1.0
2034-01-30,4.0
2034-02-01,1.0
2034-02-02,4.0
2034-02-03,1.0
2034-02-04,1.0
2034-02-05,1.0
2034-02-06,1.0
2034-02-07,3.0
2034-02-08,3.0
2034-02-09,1.0
2034-02-10,1.0
2034-02-11,1.0
2034-02-12,1.0
2034-02-13,1.0
2034-02-14,1.0
2034-02-15,1.0
2034-02-16,1.0
2034-02-17,1.0
2034-02-18,1.0
2034-02-19,1.0
2034-02-20,1.0
2034-02-21,1.0
2034-02-22,1.0
2034-02-25,1.0
2034-02-26,1.0
2034-02-27,1.0
2034-02-28,1.0
2034-03-01,1.0
2034-03-02,1.0
2034-03-03,1.0
2034-03-05,1.0
2034-03-06,1.0
2034-03-08,1.0
2034-03-09,1.0
2034-03-10,1.0
2034-03-11,1.0
2034-03-12,1.0
2034-03-13,1.0
2034-03-15,1.0
2034-03-18,1.0
2034-03-22,1.0
2034-10-18,1.0
2034-10-19,1.0
2034-10-20,1.0
2034-10-21,1.0
2034-10-25,1.0
2034-10-27,1.0
2034-10-28,1.0
2034-10-29,1.0
2034-10-30,1.0
2034-11-01,1.0
2034-11-02,1.0
2034-11-03,1.0
2034-11-04,1.0
2034-11-05,1.0
2034-11-06,1.0
2034-11-07,1.0
2034-11-08,1.0
2034-11-09,1.0
2034-11-10,1.0
2034-11-11,1.0
2034-11-12,1.0
2034-11-13,1.0
2034-11-14,1.0
2034-11-15,1.0
2034-11-16,2.0
2034-11-17,1.0
2034-11-18,3.0
2034-11-19,1.0
2034-11-20,1.0
2034-11-21,1.0
2034-11-22,3.0
2034-11-23,1.0
2034-11-24,1.0
2034-11-25,1.0
2034-11-26,1.0
2034-11-27,1.0
2034-11-28,1.0
2034-11-29,1.0
2034-11-30,1.0
2034-12-01,4.0
2034-12-02,1.0
2034-12-03,2.0
2034-12-04,4.0
2034-12-05,4.0
2034-12-06,3.0
2034-12-07,3.0
2034-12-08,4.0
2034-12-09,4.0
2034-12-10,4.0
2034-12-11,4.0
2034-12-12,5.0
2034-12-13,4.0
2034-12-14,1.0
2034-12-15,4.0
2034-12-16,1.0
2034-12-17,2.0
2034-12-18,4.0
2034-12-19,3.0
2034-12-20,2.0
2034-12-21,4.0
2034-12-22,2.0
2034-12-23,4.0
2034-12-24,1.0
2034-12-25,3.0
2034-12-26,4.0
2034-12-27,1.0
2034-12-29,3.0
2034-12-30,1.0
2035-01-01,3.0
2035-01-02,3.0
2035-01-03,2.0
2035-01-04,4.0
2035-01-05,2.0
2035-01-06,4.0
2035-01-07,1.0
2035-01-08,2.0
2035-01-09,5.0
2035-01-10,4.0
2035-01-11,4.0
2035-01-14,4.0
2035-01-15,2.0
2035-01-16,1.0
2035-01-17,1.0
2035-01-18,2.0
2035-01-19,2.0
2035-01-20,1.0
2035-01-21,1.0
2035-01-22,1.0
2035-01-23,4.0
2035-01-24,4.0
2035-01-25,1.0
2035-01-26,1.0
2035-01-27,3.0
2035-01-28,1.0
2035-01-29,1.0
2035-01-30,1.0
2035-02-01,1.0
2035-02-02,1.0
2035-02-03,1.0
2035-02-04,3.0
2035-02-05,1.0
2035-02-06,1.0
2035-02-07,1.0
2035-02-08,1.0
2035-02-09,1.0
2035-02-10,1.0
2035-02-11,1.0
2035-02-12,1.0
2035-02-13,1.0
2035-02-14,1.0
2035-02-15,1.0
2035-02-16,1.0
2035-02-17,4.0
2035-02-18,1.0
2035-02-19,1.0
2035-02-20,1.0
2035-02-21,1.0
2035-02-22,1.0
2035-02-23,1.0
2035-02-24,1.0
2035-02-25,1.0
2035-02-26,1.0
2035-02-27,1.0
2035-02-28,1.0
2035-03-01,1.0
2035-03-02,1.0
2035-03-03,1.0
2035-03-04,1.0
2035-03-05,1.0
2035-03-07,1.0
2035-03-08,1.0
2035-03-09,1.0
2035-03-11,1.0
2035-10-20,1.0
2035-10-21,1.0
2035-10-22,1.0
2035-10-23,1.0
2035-10-24,1.0
2035-10-25,1.0
2035-10-26,1.0
2035-10-27,1.0
2035-10-28,1.0
2035-10-29,1.0
2035-10-30,1.0
2035-11-01,1.0
2035-11-02,1.0
2035-11-03,1.0
2035-11-04,1.0
2035-11-05,1.0
2035-11-06,1.0
2035-11-07,1.0
2035-11-08,1.0
2035-11-09,1.0
2035-11-10,1.0
2035-11-11,1.0
2035-11-12,1.0
2035-11-13,2.0
2035-11-14,1.0
2035-11-15,1.0
2035-11-16,1.0
2035-11-17,1.0
2035-11-18,1.0
2035-11-19,4.0
2035-11-20,1.0
2035-11-21,1.0
2035-11-22,4.0
2035-11-23,1.0
2035-11-24,1.0
2035-11-25,4.0
2035-11-26,4.0
2035-11-27,2.0
2035-11-28,1.0
2035-11-29,1.0
2035-11-30,1.0
2035-12-01,4.0
2035-12-02,1.0
2035-12-03,2.0
2035-12-04,4.0
2035-12-05,1.0
2035-12-06,4.0
2035-12-07,4.0
2035-12-08,2.0
2035-12-09,1.0
2035-12-10,1.0
2035-12-11,2.0
2035-12-12,4.0
2035-12-13,4.0
2035-12-14,4.0
2035-12-15,4.0
2035-12-16,3.0
2035-12-17,2.0
2035-12-18,1.0
2035-12-19,1.0
2035-12-20,4.0
2035-12-21,1.0
2035-12-22,4.0
2035-12-23,3.0
2035-12-24,3.0
2035-12-25,4.0
2035-12-26,4.0
2035-12-27,1.0
2035-12-28,4.0
2035-12-29,4.0
2035-12-30,3.0
2036-01-01,1.0
2036-01-02,1.0
2036-01-03,3.0
2036-01-04,2.0
2036-01-05,1.0
2036-01-06,1.0
2036-01-07,4.0
2036-01-08,4.0
2036-01-09,4.0
2036-01-10,4.0
2036-01-11,3.0
2036-01-12,4.0
2036-01-13,1.0
2036-01-14,3.0
2036-01-15,4.0
2036-01-16,4.0
2036-01-17,4.0
2036-01-18,4.0
2036-01-19,4.0
2036-01-25,3.0
2036-01-26,1.0
2036-01-27,4.0
2036-01-28,4.0
2036-01-29,1.0
2036-01-30,1.0
2036-02-01,3.0
2036-02-02,2.0
2036-02-03,1.0
2036-02-04,1.0
2036-02-05,1.0
2036-02-06,1.0
2036-02-07,1.0
2036-02-08,1.0
2036-02-09,1.0
2036-02-10,1.0
2036-02-11,1.0
2036-02-12,1.0
2036-02-13,1.0
2036-02-14,1.0
2036-02-15,1.0
2036-02-16,1.0
2036-02-17,1.0
2036-02-18,1.0
2036-02-19,1.0
2036-02-20,1.0
2036-02-21,1.0
2036-02-22,1.0
2036-02-23,1.0
2036-02-24,1.0
2036-02-25,1.0
2036-02-26,1.0
2036-02-27,1.0
2036-02-28,1.0
2036-02-29,1.0
2036-03-01,1.0
2036-03-02,1.0
2036-03-05,1.0
2036-03-06,1.0
2036-03-07,1.0
2036-03-12,1.0
2036-03-15,1.0
2036-03-27,1.0
2036-03-29,1.0
2036-10-15,1.0
2036-10-17,1.0
2036-10-18,1.0
2036-10-21,1.0
2036-10-22,1.0
2036-10-24,1.0
2036-10-25,1.0
2036-10-26,1.0
2036-10-27,1.0
2036-10-28,1.0
2036-10-29,1.0
2036-10-30,1.0
2036-11-01,1.0
2036-11-02,1.0
2036-11-03,1.0
2036-11-04,1.0
2036-11-05,1.0
2036-11-06,1.0
2036-11-07,1.0
2036-11-08,1.0
2036-11-09,1.0
2036-11-10,1.0
2036-11-11,3.0
2036-11-12,1.0
2036-11-13,1.0
2036-11-14,1.0
2036-11-15,1.0
2036-11-16,4.0
2036-11-17,1.0
2036-11-18,1.0
2036-11-19,4.0
2036-11-20,1.0
2036-11-21,4.0
2036-11-22,1.0
2036-11-23,1.0
2036-11-24,4.0
2036-11-25,4.0
2036-11-26,2.0
2036-11-27,1.0
2036-11-28,4.0
2036-11-29,4.0
2036-11-30,4.0
2036-12-01,4.0
2036-12-02,2.0
2036-12-03,1.0
2036-12-04,4.0
2036-12-05,2.0
2036-12-06,4.0
2036-12-07,4.0
2036-12-08,4.0
2036-12-09,1.0
2036-12-10,2.0
2036-12-11,1.0
2036-12-12,4.0
2036-12-13,4.0
2036-12-14,4.0
2036-12-15,4.0
2036-12-16,4.0
2036-12-17,4.0
2036-12-18,3.0
2036-12-19,1.0
2036-12-20,1.0
2036-12-21,4.0
2036-12-22,1.0
2036-12-23,4.0
2036-12-24,4.0
2036-12-25,3.0
2036-12-26,1.0
2036-12-27,4.0
2036-12-29,1.0
2036-12-30,3.0
2037-01-01,1.0
2037-01-02,4.0
2037-01-03,4.0
2037-01-04,1.0
2037-01-05,4.0
2037-01-06,1.0
2037-01-07,1.0
2037-01-08,4.0
2037-01-09,4.0
2037-01-10,2.0
2037-01-11,4.0
2037-01-12,4.0
2037-01-13,1.0
2037-01-14,4.0
2037-01-15,1.0
2037-01-16,4.0
2037-01-17,3.0
2037-01-18,4.0
2037-01-19,4.0
2037-01-20,3.0
2037-01-21,2.0
2037-01-22,4.0
