date,mode
2050-01-01,2.0
2050-01-02,1.0
2050-01-03,4.0
2050-01-04,1.0
2050-01-05,4.0
2050-01-06,3.0
2050-01-07,1.0
2050-01-08,4.0
2050-01-09,4.0
2050-01-10,2.0
2050-01-11,4.0
2050-01-12,1.0
2050-01-13,4.0
2050-01-14,1.0
2050-01-15,2.0
2050-01-16,3.0
2050-01-17,4.0
2050-01-18,3.0
2050-01-19,1.0
2050-01-20,1.0
2050-01-21,3.0
2050-01-22,4.0
2050-01-23,4.0
2050-01-24,1.0
2050-01-25,1.0
2050-01-26,1.0
2050-01-27,1.0
2050-01-28,3.0
2050-01-29,1.0
2050-01-30,4.0
2050-02-01,4.0
2050-02-02,1.0
2050-02-03,4.0
2050-02-04,4.0
2050-02-05,1.0
2050-02-06,1.0
2050-02-07,1.0
2050-02-10,1.0
2050-02-11,1.0
2050-02-12,1.0
2050-02-13,1.0
2050-02-14,1.0
2050-02-15,1.0
2050-02-16,2.0
2050-02-17,1.0
2050-02-18,1.0
2050-02-19,1.0
2050-02-20,1.0
2050-02-21,1.0
2050-02-22,1.0
2050-02-23,1.0
2050-02-24,1.0
2050-02-25,1.0
2050-02-26,1.0
2050-02-27,1.0
2050-02-28,1.0
2050-03-01,1.0
2050-03-03,1.0
2050-03-04,1.0
2050-03-05,1.0
2050-03-06,1.0
2050-03-07,1.0
2050-03-09,1.0
2050-03-11,1.0
2050-03-12,1.0
2050-03-14,1.0
2050-10-22,1.0
2050-10-24,1.0
2050-10-27,1.0
2050-10-28,1.0
2050-10-29,1.0
2050-10-30,1.0
2050-11-01,1.0
2050-11-02,1.0
2050-11-03,1.0
2050-11-04,1.0
2050-11-05,1.0
2050-11-06,1.0
2050-11-07,1.0
2050-11-08,1.0
2050-11-09,1.0
2050-11-10,1.0
2050-11-11,1.0
2050-11-12,1.0
2050-11-13,1.0
2050-11-14,1.0
2050-11-15,1.0
2050-11-16,1.0
2050-11-17,1.0
2050-11-18,1.0
2050-11-19,1.0
2050-11-20,1.0
2050-11-21,1.0
2050-11-22,1.0
2050-11-23,4.0
2050-11-24,1.0
2050-11-25,1.0
2050-11-26,1.0
2050-11-27,1.0
2050-11-28,3.0
2050-11-29,1.0
2050-11-30,4.0
2050-12-01,1.0
2050-12-02,1.0
2050-12-03,4.0
2050-12-04,2.0
2050-12-05,1.0
2050-12-06,1.0
2050-12-07,2.0
2050-12-08,4.0
2050-12-09,4.0
2050-12-10,4.0
2050-12-11,4.0
2050-12-12,4.0
2050-12-13,1.0
2050-12-14,1.0
2050-12-15,1.0
2050-12-16,1.0
2050-12-17,2.0
2050-12-18,4.0
2050-12-19,1.0
2050-12-20,4.0
2050-12-21,3.0
2050-12-22,4.0
2050-12-23,1.0
2050-12-24,4.0
2050-12-25,4.0
2050-12-26,1.0
2050-12-27,5.0
2050-12-28,5.0
2050-12-29,1.0
2050-12-30,2.0
2051-01-01,4.0
2051-01-02,4.0
2051-01-03,3.0
2051-01-04,4.0
2051-01-05,4.0
2051-01-06,4.0
2051-01-07,1.0
2051-01-08,4.0
2051-01-09,1.0
2051-01-10,4.0
2051-01-11,4.0
2051-01-12,1.0
2051-01-13,4.0
2051-01-14,2.0
2051-01-15,4.0
2051-01-16,4.0
2051-01-17,1.0
2051-01-18,2.0
2051-01-19,4.0
2051-01-20,1.0
2051-01-21,2.0
2051-01-22,1.0
2051-01-23,1.0
2051-01-24,1.0
2051-01-25,1.0
2051-01-26,4.0
2051-01-27,5.0
2051-01-28,2.0
2051-01-29,1.0
2051-01-30,1.0
2051-02-01,1.0
2051-02-02,4.0
2051-02-03,1.0
2051-02-04,1.0
2051-02-05,1.0
2051-02-06,1.0
2051-02-07,1.0
2051-02-08,1.0
2051-02-09,1.0
2051-02-10,1.0
2051-02-11,2.0
2051-02-12,1.0
2051-02-13,1.0
2051-02-14,1.0
2051-02-15,1.0
2051-02-16,1.0
2051-02-17,1.0
2051-02-18,1.0
2051-02-19,1.0
2051-02-20,1.0
2051-02-21,1.0
2051-02-22,1.0
2051-02-23,1.0
2051-02-24,1.0
2051-02-25,1.0
2051-02-26,1.0
2051-02-27,1.0
2051-02-28,1.0
2051-03-01,1.0
2051-03-02,1.0
2051-03-03,1.0
2051-03-04,1.0
2051-03-05,1.0
2051-03-06,1.0
2051-03-07,1.0
2051-03-11,1.0
2051-03-12,1.0
2051-03-13,1.0
2051-10-22,1.0
2051-10-25,1.0
2051-10-27,1.0
2051-10-28,1.0
2051-10-29,1.0
2051-10-30,1.0
2051-11-01,1.0
2051-11-02,1.0
2051-11-03,1.0
2051-11-04,1.0
2051-11-05,1.0
2051-11-06,1.0
2051-11-07,1.0
2051-11-08,1.0
2051-11-09,1.0
2051-11-10,1.0
2051-11-11,1.0
2051-11-12,1.0
2051-11-13,1.0
2051-11-14,1.0
2051-11-15,1.0
2051-11-16,1.0
2051-11-17,2.0
2051-11-18,1.0
2051-11-19,3.0
2051-11-20,1.0
2051-11-21,2.0
2051-11-22,1.0
2051-11-23,1.0
2051-11-24,1.0
2051-11-25,1.0
2051-11-26,1.0
2051-11-27,3.0
2051-11-28,3.0
2051-11-29,1.0
2051-11-30,4.0
2051-12-01,1.0
2051-12-02,1.0
2051-12-03,3.0
2051-12-04,3.0
2051-12-05,1.0
2051-12-06,1.0
2051-12-07,4.0
2051-12-08,1.0
2051-12-09,3.0
2051-12-10,1.0
2051-12-11,4.0
2051-12-12,4.0
2051-12-13,4.0
2051-12-14,1.0
2051-12-15,4.0
2051-12-16,1.0
2051-12-17,2.0
2051-12-18,4.0
2051-12-19,4.0
2051-12-20,2.0
2051-12-21,4.0
2051-12-22,4.0
2051-12-23,4.0
2051-12-24,1.0
2051-12-25,1.0
2051-12-26,2.0
2051-12-27,4.0
2051-12-28,4.0
2051-12-29,4.0
2051-12-30,4.0
2052-01-01,4.0
2052-01-02,4.0
2052-01-03,1.0
2052-01-04,4.0
2052-01-05,2.0
2052-01-06,1.0
2052-01-07,2.0
2052-01-08,3.0
2052-01-09,1.0
2052-01-10,2.0
2052-01-11,4.0
2052-01-12,4.0
2052-01-13,1.0
2052-01-14,2.0
2052-01-15,4.0
2052-01-16,2.0
2052-01-18,4.0
2052-01-19,4.0
2052-01-20,4.0
2052-01-21,4.0
2052-01-22,3.0
2052-01-23,2.0
2052-01-24,4.0
2052-01-25,4.0
2052-01-26,3.0
2052-01-27,4.0
2052-01-28,1.0
2052-01-29,4.0
2052-01-30,2.0
2052-02-01,1.0
2052-02-02,2.0
2052-02-03,4.0
2052-02-04,1.0
2052-02-05,4.0
2052-02-06,1.0
2052-02-07,1.0
2052-02-08,3.0
2052-02-09,1.0
2052-02-10,1.0
2052-02-11,1.0
2052-02-12,2.0
2052-02-13,1.0
2052-02-14,1.0
2052-02-15,1.0
2052-02-16,1.0
2052-02-17,1.0
2052-02-18,1.0
2052-02-19,1.0
2052-02-20,1.0
2052-02-21,1.0
2052-02-22,1.0
2052-02-23,1.0
2052-02-24,1.0
2052-02-25,1.0
2052-02-26,1.0
2052-02-27,1.0
2052-02-28,1.0
2052-02-29,1.0
2052-03-01,1.0
2052-03-02,1.0
2052-03-03,1.0
2052-03-04,1.0
2052-03-05,1.0
2052-03-07,1.0
2052-03-08,1.0
2052-03-09,1.0
2052-03-16,1.0
2052-10-24,1.0
2052-10-25,1.0
2052-10-26,1.0
2052-10-27,1.0
2052-10-28,1.0
2052-10-29,1.0
2052-10-30,1.0
2052-11-01,1.0
2052-11-02,1.0
2052-11-03,1.0
2052-11-04,1.0
2052-11-05,1.0
2052-11-06,1.0
2052-11-07,1.0
2052-11-08,1.0
2052-11-09,1.0
2052-11-10,1.0
2052-11-11,1.0
2052-11-12,1.0
2052-11-13,1.0
2052-11-14,1.0
2052-11-15,1.0
2052-11-16,1.0
2052-11-17,1.0
2052-11-18,1.0
2052-11-19,4.0
2052-11-20,1.0
2052-11-21,1.0
2052-11-22,1.0
2052-11-23,1.0
2052-11-24,2.0
2052-11-25,1.0
2052-11-26,1.0
2052-11-27,1.0
2052-11-28,1.0
2052-11-29,1.0
2052-11-30,1.0
2052-12-01,4.0
2052-12-02,4.0
2052-12-03,2.0
2052-12-04,1.0
2052-12-05,2.0
2052-12-06,4.0
2052-12-07,4.0
2052-12-08,2.0
2052-12-09,1.0
2052-12-10,3.0
2052-12-11,4.0
2052-12-12,4.0
2052-12-13,2.0
2052-12-14,4.0
2052-12-15,2.0
2052-12-16,3.0
2052-12-17,1.0
2052-12-18,1.0
2052-12-19,4.0
2052-12-20,3.0
2052-12-21,4.0
2052-12-22,1.0
2052-12-23,3.0
2052-12-24,4.0
2052-12-25,3.0
2052-12-26,3.0
2052-12-27,4.0
2052-12-28,4.0
2052-12-29,1.0
2052-12-30,1.0
2053-01-01,1.0
2053-01-02,1.0
2053-01-03,4.0
2053-01-04,1.0
2053-01-05,1.0
2053-01-06,4.0
2053-01-07,5.0
2053-01-08,4.0
2053-01-09,3.0
2053-01-10,4.0
2053-01-11,3.0
2053-01-12,1.0
2053-01-13,4.0
2053-01-14,4.0
2053-01-15,2.0
2053-01-16,4.0
2053-01-17,2.0
2053-01-18,3.0
2053-01-19,1.0
2053-01-20,4.0
2053-01-21,2.0
2053-01-22,1.0
2053-01-23,1.0
2053-01-24,3.0
2053-01-25,4.0
2053-01-26,4.0
2053-01-27,4.0
2053-01-28,1.0
2053-01-29,4.0
2053-01-30,2.0
2053-02-01,1.0
2053-02-02,1.0
2053-02-03,4.0
2053-02-04,4.0
2053-02-05,1.0
2053-02-06,2.0
2053-02-07,1.0
2053-02-08,1.0
2053-02-09,1.0
2053-02-10,2.0
2053-02-11,1.0
2053-02-12,1.0
2053-02-13,1.0
2053-02-14,1.0
2053-02-15,1.0
2053-02-16,1.0
2053-02-17,1.0
2053-02-18,1.0
2053-02-19,1.0
2053-02-20,1.0
2053-02-21,1.0
2053-02-22,1.0
2053-02-23,1.0
2053-02-24,1.0
2053-02-25,1.0
2053-02-26,1.0
2053-02-27,1.0
2053-02-28,1.0
2053-03-01,1.0
2053-03-02,1.0
2053-03-04,1.0
2053-03-06,1.0
2053-10-23,1.0
2053-10-24,1.0
2053-10-25,1.0
2053-10-26,1.0
2053-10-27,1.0
2053-10-28,1.0
2053-10-29,1.0
2053-10-30,1.0
2053-11-01,1.0
2053-11-02,1.0
2053-11-03,1.0
2053-11-04,1.0
2053-11-05,1.0
2053-11-06,1.0
2053-11-07,1.0
2053-11-08,1.0
2053-11-09,1.0
2053-11-10,1.0
2053-11-11,1.0
2053-11-12,3.0
2053-11-13,1.0
2053-11-14,1.0
2053-11-15,1.0
2053-11-16,1.0
2053-11-17,1.0
2053-11-18,1.0
2053-11-19,1.0
2053-11-20,1.0
2053-11-21,2.0
2053-11-22,1.0
2053-11-23,1.0
2053-11-24,3.0
2053-11-25,4.0
2053-11-26,4.0
2053-11-27,2.0
2053-11-28,4.0
2053-11-29,4.0
2053-11-30,3.0
2053-12-01,1.0
2053-12-02,2.0
2053-12-05,3.0
2053-12-06,1.0
2053-12-07,1.0
2053-12-08,4.0
2053-12-09,4.0
2053-12-10,2.0
2053-12-11,2.0
2053-12-12,4.0
2053-12-13,3.0
2053-12-14,4.0
2053-12-15,4.0
2053-12-16,4.0
2053-12-17,4.0
2053-12-18,1.0
2053-12-19,4.0
2053-12-20,2.0
2053-12-21,4.0
2053-12-22,4.0
2053-12-23,4.0
2053-12-24,4.0
2053-12-25,2.0
2053-12-26,4.0
2053-12-27,1.0
2053-12-28,1.0
2053-12-29,1.0
2053-12-30,4.0
2054-01-01,4.0
2054-01-02,4.0
2054-01-03,4.0
2054-01-04,3.0
2054-01-05,3.0
2054-01-06,4.0
2054-01-07,4.0
2054-01-08,1.0
2054-01-09,4.0
2054-01-10,3.0
2054-01-11,4.0
2054-01-12,1.0
2054-01-13,1.0
2054-01-14,1.0
2054-01-15,2.0
2054-01-16,4.0
2054-01-17,4.0
2054-01-18,1.0
2054-01-19,1.0
2054-01-20,1.0
2054-01-21,4.0
2054-01-22,4.0
2054-01-23,4.0
2054-01-24,1.0
2054-01-25,1.0
2054-01-26,4.0
2054-01-27,1.0
2054-01-28,1.0
2054-01-29,4.0
2054-01-30,1.0
2054-02-01,1.0
2054-02-02,1.0
2054-02-03,1.0
2054-02-04,1.0
2054-02-05,3.0
2054-02-06,1.0
2054-02-07,4.0
2054-02-08,1.0
2054-02-09,1.0
2054-02-10,1.0
2054-02-11,1.0
2054-02-12,1.0
2054-02-13,1.0
2054-02-14,1.0
2054-02-15,1.0
2054-02-16,1.0
2054-02-17,1.0
2054-02-18,1.0
2054-02-19,1.0
2054-02-20,1.0
2054-02-21,1.0
2054-02-22,1.0
2054-02-23,1.0
2054-02-24,1.0
2054-02-25,1.0
2054-02-26,1.0
2054-02-27,1.0
2054-02-28,1.0
2054-03-01,1.0
2054-03-03,1.0
2054-03-05,1.0
2054-03-06,1.0
2054-03-07,1.0
2054-03-10,1.0
2054-03-19,1.0
2054-10-21,1.0
2054-10-24,1.0
2054-10-25,1.0
2054-10-26,1.0
2054-10-27,1.0
2054-10-28,1.0
2054-10-29,1.0
2054-10-30,1.0
2054-11-01,1.0
2054-11-02,1.0
2054-11-03,1.0
2054-11-04,1.0
2054-11-05,1.0
2054-11-06,1.0
2054-11-07,1.0
2054-11-08,1.0
2054-11-09,1.0
2054-11-10,1.0
2054-11-11,1.0
2054-11-12,1.0
2054-11-13,1.0
2054-11-14,1.0
2054-11-15,1.0
2054-11-16,1.0
2054-11-17,1.0
2054-11-18,3.0
2054-11-19,1.0
2054-11-20,4.0
2054-11-21,4.0
2054-11-22,4.0
2054-11-23,1.0
2054-11-24,4.0
2054-11-25,2.0
2054-11-26,2.0
2054-11-27,1.0
2054-11-28,1.0
2054-11-29,1.0
2054-11-30,1.0
2054-12-01,4.0
